,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
586,586,4gDyoe1FImDlXVt58ssnMf,All I Can Think About Is You,4gzpq5DPGxSnKTe4SA8HAU,6E8RU4JTgtxnUT3BT0yOdb,274586,2017-06-15,42,0.348,0.7120000000000001,5,-6.412000000000001,1,0.0335,0.155,0.7020000000000001,0.0683,0.424,73.102,4.576433333333333,2017,06,15
587,587,6jmngk8Fwup05JZ6kgXEGX,Walking The Wire,53XhwfbYqKCa1cC15pYq2q,5GlPAy2PRJW06GVFhKwGTl,232906,2017-06-23,11,0.539,0.768,4,-5.3439999999999985,1,0.0336,0.0168,1.43e-06,0.0939,0.12,99.961,3.8817666666666666,2017,06,23
588,588,12o6dxWGk29uIAP3OWY0pM,Homemade Dynamite,163tK9Wjr9P9DmM0AVK7lm,4JeJPyNnsB3tqnHR7RL5v5,189796,2017-06-16,6,0.762,0.4370000000000001,10,-5.581,1,0.0568,0.252,2.86e-06,0.0901,0.217,106.965,3.1632666666666664,2017,06,16
589,589,1OAh8uOEOvTDqkKFsKksCi,Wild Thoughts (feat. Rihanna & Bryson Tiller),0QHgL1lAIqAw0HtD7YldmP,4JBZ0QHveEpESepanNBG8A,204173,2017-06-22,73,0.6709999999999999,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.98,3.4028833333333335,2017,06,22
590,590,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,6LuN9FCkKOj5PcnpouEgny,6kf46HbnYCZzP6rjvQHYzg,202546,2017-04-27,82,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,3.3757666666666664,2017,04,27
591,591,7IqUmDJ2GjaOqrzDCXhrV5,Ipagpatawad Mo,7lIVjtsgz0y1oRQFBAVNzq,50prgOW7Rkfox7CJ4C7lRb,242453,2008-07-02,3,0.29100000000000004,0.755,5,-4.95,0,0.05,0.0621,0.0,0.0836,0.457,145.343,4.040883333333333,2008,07,02
592,592,7LJjWqhqK594nN7qJzLVXE,As If It's Your Last,41MozSoPIsD1dJM0CLPjZF,3nvfNC0tnGcFXGHrJpqQ6m,213264,2017-06-22,1,0.7859999999999999,0.853,8,-2.687,1,0.0816,0.0688,0.0,0.0759,0.45,125.034,3.5544000000000002,2017,06,22
593,593,0pzEVarX9S2ZFYZFhefZhU,Foolish Heart,2tQbSWgZLIB8MXMnsXVRro,6xN075I3XzG40aEOzWXERj,275733,2002-08-05,56,0.662,0.227,4,-11.978,1,0.0274,0.525,0.0,0.112,0.318,85.915,4.59555,2002,08,05
594,594,4IWAyPf1KMq7JCyGeCjTeH,Whatever It Takes,53XhwfbYqKCa1cC15pYq2q,5GlPAy2PRJW06GVFhKwGTl,201240,2017-06-23,17,0.675,0.649,1,-4.953,1,0.0315,0.0429,0.0,0.128,0.537,134.955,3.354,2017,06,23
595,595,54h8xHewdRPnYzmbEHBhOO,I’ll Make It Up To You,53XhwfbYqKCa1cC15pYq2q,5GlPAy2PRJW06GVFhKwGTl,262600,2017-06-23,8,0.512,0.685,7,-7.475,1,0.0838,0.00994,0.0219,0.38,0.163,177.03099999999995,4.376666666666667,2017,06,23
596,596,7qs2GAglLWfxEfmO8u2u0A,High Without Your Love,00TKPo9MxwZ0j4ooveIxWZ,5EWbN9aFE4F175SPYWnVth,191240,2017-05-05,1,0.87,0.496,5,-5.849,1,0.0741,0.113,0.0,0.134,0.778,102.015,3.1873333333333336,2017,05,05
597,597,5EnYT6F7wEcdege6mDHEfO,Signs,3TVXtAsR1Inumwj472S9r4,3uEKk8SgHg0xogR2iRKjrK,234373,2017-06-23,8,0.8009999999999999,0.727,0,-4.687,1,0.0606,0.0864,0.00406,0.112,0.218,107.371,3.9062166666666664,2017,06,23
598,598,4vv1KjUzPwrtDbozizSfQc,Don't Quit (feat. Travis Scott & Jeremih),0QHgL1lAIqAw0HtD7YldmP,4JBZ0QHveEpESepanNBG8A,229146,2017-06-22,49,0.652,0.8270000000000001,7,-3.98,0,0.0445,0.015,0.0,0.4320000000000001,0.659,100.011,3.8190999999999997,2017,06,22
599,599,3HVr6jTVwBHBa2flM0eURR,Glorious (feat. Skylar Grey),3JhNCzhSMTxs9WLGJJxWOY,10iHTF2aisP5CLUPH4jqVf,220454,2017-06-15,13,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.35600000000000004,139.994,3.6742333333333335,2017,06,15
600,600,0Xa7b1Kw7I08dD2k7zZKtV,Where The Love Goes,4DTbdShHu2RPYEEMUp2XWV,7wbfmDfo7BRo7GnEnTIteR,184206,2017-06-23,3,0.736,0.6779999999999999,0,-5.315,0,0.138,0.23,1.91e-06,0.237,0.529,157.97799999999995,3.0700999999999996,2017,06,23
601,601,5V7mTIcXVU9k2JNu0mE6vy,Fall for You (Acoustic),6eouuqqGggqDlYRV63cgPo,3lkNs5ggIYtd1n8MW7QoAE,176946,2012,68,0.433,0.307,0,-8.796,1,0.0327,0.65,0.0,0.0635,0.378,178.114,2.9491,2012.0,,
602,602,6Na5uKk5SsqZimk0hAWo8y,Signs,3TVXtAsR1Inumwj472S9r4,1JZxCJ86P4GUYkHj03CgDT,234373,2017-06-23,69,0.794,0.735,0,-4.204,1,0.054000000000000006,0.108,0.00578,0.112,0.223,107.374,3.9062166666666664,2017,06,23
603,603,15ahYSiHAIMxAnujlXVtta,Super Far,49tQo2QULno7gxHutgccqF,0HiwsXForePsWdIZW6EEkK,203650,2017-06-30,68,0.575,0.46,1,-6.839,1,0.182,0.0988,0.0,0.227,0.462,95.952,3.3941666666666666,2017,06,30
604,604,4UQouEzxPd6xnS1abOFG7D,Cool Down,24fEOzlKhgSNLIcy9NdmwH,4QNlreus5mVbQXlqMNX90N,235555,2017-06-16,0,0.804,0.7070000000000001,1,-5.707999999999998,0,0.0634,0.248,7.64e-05,0.0754,0.453,107.938,3.9259166666666667,2017,06,16
605,605,4q8PHoRsPUB52LFylX8Ulz,More Than You Know,2XnBwblw31dfGnspMIwgWz,5wtHzowB37Fre3iXWQW5v5,203000,2017-05-24,22,0.645,0.741,5,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07,3.3833333333333333,2017,05,24
606,606,2ZiNCGDMapQzMtnPRVOKZI,Di Makatulog,0jKQrxK2zHqxyOAyIMrUQt,5rTKoqwiq0QSU31UV3AYSf,329396,2017-06-30,56,0.505,0.393,7,-10.425999999999998,1,0.027000000000000003,0.257,5.1e-05,0.101,0.262,145.81799999999996,5.489933333333334,2017,06,30
607,607,7iDxZ5Cd0Yg08d4fI5WVtG,Skrt On Me (feat. Nicki Minaj),7CajNmpbOovFoOoasH2HaY,2HaqChIDc5go3qxVunBDK0,228266,2017-06-30,51,0.713,0.889,0,-3.87,1,0.0376,0.16899999999999998,5.8e-05,0.16899999999999998,0.96,101.977,3.8044333333333333,2017,06,30
608,608,3zgs1f6Tj0mn29qTXJuhSY,13,49tQo2QULno7gxHutgccqF,2hVTFTbeg9QhXGZAY99oRa,234818,2017-06-30,4,0.785,0.5429999999999999,8,-8.134,0,0.0683,0.721,1.7800000000000002e-05,0.0477,0.722,133.961,3.9136333333333337,2017,06,30
609,609,74ODGXs4byLTRdnKGM4s6E,Super Far,49tQo2QULno7gxHutgccqF,2hVTFTbeg9QhXGZAY99oRa,203650,2017-06-30,9,0.754,0.458,8,-6.852,1,0.14400000000000002,0.105,0.0,0.249,0.495,96.011,3.3941666666666666,2017,06,30
610,610,3jhligm7HycklC8M3CcXnM,Good Girls,49tQo2QULno7gxHutgccqF,2hVTFTbeg9QhXGZAY99oRa,249379,2017-06-30,3,0.706,0.6759999999999999,1,-7.086,1,0.0377,0.00145,0.171,0.161,0.461,117.995,4.156316666666666,2017,06,30
611,611,2iXBZ32Fz5VDCLeE0JIdX5,Better in Time,5lKZWd6HiSCLfnDGrq9RAm,0VaAFegRAAn4OCg7p4QjN5,234173,2007,69,0.584,0.7,6,-4.251,1,0.0506,0.512,2.43e-05,0.13,0.5489999999999999,163.953,3.9028833333333335,2007.0,,
612,612,0gJvqi9QyASOCtJu99tytc,Because of You,3BmGtnKgCSGYIUhmivXKWX,20jYcJane0oI7VoMNoEOJU,219493,2004,71,0.5870000000000001,0.583,5,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.92,3.6582166666666667,2004.0,,
613,613,6OeirQ9nVW9zOUkb4QXjxV,Simpleng Tulad Mo,5yVM85m9yNcHO6o0vaaVxW,05IC9N3BKGlU9dC0K8ecKW,225257,2015-01-01,48,0.5720000000000001,0.619,7,-6.974,1,0.0243,0.0613,0.0,0.155,0.469,93.098,3.7542833333333334,2015,01,01
614,614,6aDYL0klsShJ1NDScruk2G,Stars,4HOEnLufwAqJ2qoJPVnL01,3tIU2WCVDgPwnG4MraWwQ6,233306,2006-07-17,57,0.501,0.555,7,-7.6720000000000015,1,0.0308,0.29600000000000004,2.9600000000000005e-05,0.0859,0.436,126.207,3.8884333333333334,2006,07,17
615,615,3aLSrx8qhssXrh5yjB6oy9,All Stars,1bj5GrcLom5gZFF5t949Xl,6ODMll7MM8Q89W8Wj6Y7j4,170322,2017-06-16,11,0.775,0.722,1,-3.502,1,0.0463,0.151,0.000724,0.058,0.649,124.037,2.8387000000000002,2017,06,16
616,616,0p5Bv16XNo5B7AdeKD0H0F,I Do (Cherish You),6V03b3Y36lolYP2orXn8mV,39FfOWdtZLLY1lMn2R3UIm,226733,1998-01-01,57,0.5760000000000001,0.431,8,-9.484,1,0.0339,0.614,0.0,0.159,0.301,81.016,3.7788833333333334,1998,01,01
617,617,1CKd1PnqfYx0H12V9MSaIY,Get Low (with Liam Payne),2qxJFvFYMEDqd7ui6kSAcq,0uWfo5h3Sft3dwmOUcthaI,204583,2017-07-06,7,0.716,0.917,1,-3.674,1,0.0527,0.0215,7.91e-06,0.0515,0.501,107.969,3.4097166666666667,2017,07,06
618,618,3sJHkcxojoJD2Ytbo1yLLF,Two High,5DK8eK7fjvRsziXzyr3sFA,4tIydpcMtZg7n9hJw7698z,213693,2017-05-05,9,0.649,0.762,11,-5.153,0,0.0447,0.0852,0.00383,0.118,0.48,107.034,3.56155,2017,05,05
619,619,2EGpIoqoqqJLE0MoowpxhS,On Top,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,280714,2017-07-08,0,0.74,0.6940000000000001,11,-5.852,0,0.0396,0.259,0.0,0.499,0.293,111.944,4.678566666666667,2017,07,08
620,620,5jpokUp9ZQhRKhGqT19e52,IL2LU,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,244800,2017-07-08,0,0.7240000000000001,0.7340000000000001,11,-5.603,0,0.0562,0.177,2.24e-05,0.104,0.4970000000000001,99.925,4.08,2017,07,08
621,621,2rb5MvYT7ZIxbKW5hfcHx8,Mi Gente,1vyhD5VmyZ7KMfW5gqLgo5,57DmSe1xfynExe60QgpWU0,189440,2017-06-30,17,0.5429999999999999,0.677,11,-4.915,0,0.0993,0.0148,6.21e-06,0.13,0.294,103.809,3.1573333333333333,2017,06,30
622,622,79NlESqzFSW0hdBWgls4FX,Praying,6LqNN22kT3074XbTVUrhzX,4pfzhxwwQy4B8lySxjwKdt,230269,2017-07-06,14,0.565,0.381,10,-7.204,1,0.0302,0.48,0.0,0.109,0.325,73.483,3.837816666666667,2017,07,06
623,623,7IDQ4X3HVYJehCf5DXmckQ,Down Low,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,244210,2017-07-08,0,0.573,0.73,5,-4.794,0,0.0682,0.208,0.0,0.138,0.546,114.012,4.070166666666667,2017,07,08
624,624,3ojYtYYWWbaRVHW7ckZq7v,Forever,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,235000,2017-07-08,0,0.546,0.613,10,-5.455,1,0.0442,0.436,0.0,0.0981,0.188,95.911,3.9166666666666665,2017,07,08
625,625,1Rw6Wf7t7LW0rnWKMbTFM4,Turning Up,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,229333,2017-07-08,0,0.7140000000000001,0.65,9,-5.005,0,0.133,0.56,0.0,0.0778,0.202,90.044,3.822216666666667,2017,07,08
626,626,1839RWzPRZCVgvamu4sHSN,All My Love (feat. Conor Maynard),1LOB7jTeEV14pHai6EXSzF,3c34znQ8KmjMluK6X4FVsV,191330,2017-07-07,62,0.59,0.871,11,-3.353,0,0.0891,0.14800000000000002,0.0,0.0739,0.304,134.95600000000002,3.1888333333333336,2017,07,07
627,627,6YdeXX7BK4XBcRXTjOdMwf,The Life,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,218571,2017-07-08,0,0.6759999999999999,0.611,11,-5.519,0,0.0821,0.7340000000000001,0.0,0.115,0.34700000000000003,111.689,3.64285,2017,07,08
628,628,47x9H20tM4CeIN6jMYgAC9,Mean 2 U,24fEOzlKhgSNLIcy9NdmwH,6QGOAQXiZqSbVb4JSZEEgG,317142,2017-07-08,0,0.691,0.737,1,-5.606,0,0.0605,0.528,0.0,0.09,0.221,111.999,5.2857,2017,07,08
629,629,0XLOf9LhyazPX9Ld8jPiUq,Fetish (feat. Gucci Mane),0C8ZW7ezQVs4URX5aX7Kqx,5EyHUMTzKoo7in8U4EfYjY,186112,2017-07-13,10,0.708,0.61,2,-4.522,1,0.0574,0.0204,4.45e-06,0.0641,0.305,123.038,3.1018666666666665,2017,07,13
630,630,25C5CowdsfXld2jJanbiex,Sorry Not Sorry,6S2OmqARrzebs0tKUEyXyp,04IMrSQ7UxeYBDWAUf5HMc,203760,2017-07-11,7,0.701,0.638,11,-6.8889999999999985,0,0.238,0.0252,0.0,0.256,0.868,144.084,3.396,2017,07,11
631,631,2btKtacOXuMtC9WjcNRvAA,ILYSB,49tQo2QULno7gxHutgccqF,0HiwsXForePsWdIZW6EEkK,211149,2017-06-30,68,0.636,0.623,5,-7.016,1,0.0603,0.468,0.004529999999999999,0.35100000000000003,0.389,100.026,3.5191500000000002,2017,06,30
632,632,0dXNQ8dckG4eYfEtq9zcva,All Night,7gAppWoH7pcYmphCVTXkzs,69Pj3ce9XFZUi3XuQylLKf,197640,2017-07-14,73,0.54,0.8029999999999999,8,-5.194,1,0.0358,0.00403,0.0,0.33,0.501,144.997,3.2939999999999996,2017,07,14
633,633,2qLUgEnhkYb6yBH0vaYg1y,Middle Of The Night,7gAppWoH7pcYmphCVTXkzs,4lC3yYDX69vBgsbunonzKA,174600,2017-07-14,34,0.588,0.752,11,-4.322,0,0.0576,0.00359,0.0,0.0813,0.4,130.09,2.9099999999999997,2017,07,14
634,634,6uJwPeBGb3swi85TSr9iIz,Miracles (Someone Special),4gzpq5DPGxSnKTe4SA8HAU,0CE9VXSH70pz4BQzMPm9gO,276906,2017-07-13,62,0.626,0.8220000000000001,6,-5.501,1,0.0434,0.0164,0.000296,0.139,0.374,97.003,4.6151,2017,07,13
635,635,6FemVsNUb2lzWsDRm14FUJ,Rain,3AQRLZ9PuTAozP28Skbq8V,4jWvfSXcJ1uBm3lBBvrb7m,209345,2017-07-14,33,0.6809999999999999,0.5870000000000001,6,-7.638,1,0.11,0.229,0.0,0.368,0.64,93.002,3.4890833333333333,2017,07,14
636,636,0LGCloCfw3fk1XQh0zbrs1,Hands,6lB8vOoI4DRrrVxXwuV19c,69Pj3ce9XFZUi3XuQylLKf,167986,2017-07-14,38,0.722,0.706,0,-5.0360000000000005,0,0.0439,0.03,0.0,0.34,0.63,100.033,2.7997666666666663,2017,07,14
637,637,3LFbTLSRuBLeUdu8lKSnus,Perfect Strangers,1HBjj22wzbscIZ9sEb5dyf,4xhtypa8Fo3Z8cWDq4Uc2k,195313,2017-07-14,0,0.726,0.8290000000000001,1,-5.047,1,0.0507,0.363,0.0,0.26,0.698,118.045,3.2552166666666666,2017,07,14
638,638,4GEQd6D1NeNjpf0pbOgJSO,Mama,1HBjj22wzbscIZ9sEb5dyf,4xhtypa8Fo3Z8cWDq4Uc2k,181614,2017-07-14,1,0.742,0.7909999999999999,11,-4.277,0,0.0479,0.105,0.0,0.0533,0.534,104.059,3.0269,2017,07,14
639,639,1s7voXUxRTw98pmy1J8urv,Hands,6lB8vOoI4DRrrVxXwuV19c,52bwpFP1d8uri0V5oWQLF0,167986,2017-07-14,0,0.722,0.731,0,-5.0760000000000005,0,0.0506,0.0314,0.0,0.338,0.599,100.008,2.7997666666666663,2017,07,14
640,640,696Gt2ZDsC1cxXEZo02azD,We Can't Be,4qzcg58jZdJ9ujEI6Cs3Ad,6OytFVsgpaEajlaDNvqknF,239364,2014-01-01,46,0.516,0.31,4,-12.113,1,0.0279,0.565,0.0,0.113,0.33,128.862,3.9894000000000003,2014,01,01
641,641,7aF09WaavZAmAWuUeYxlYD,Rich Love (with Seeb),5Pwc4xIPtQLFEnJriah9YJ,57Cm8PM2tz8TAvbbPFglMG,201256,2017-07-14,15,0.593,0.868,1,-3.573,0,0.295,0.183,0.0,0.365,0.496,104.988,3.3542666666666667,2017,07,14
642,642,3Dkvp3L4w0uJFYfIPa8E9H,ILYSB - STRIPPED,49tQo2QULno7gxHutgccqF,4sldmS76FbpIaO2sEsZlBh,244820,2015-12-11,71,0.6609999999999999,0.393,5,-8.199,1,0.0554,0.546,0.000131,0.11,0.165,83.851,4.080333333333333,2015,12,11
643,643,2UYG331lOP6amEWplE7eno,Ko Ko Bop - Chinese Version,3cjEqqelV9zb4BYE3qDQ4O,1JYpCaR0E36SXYC5bwnqhV,190422,2017-07-18,30,0.7559999999999999,0.853,0,-4.365,1,0.0579,0.0381,2.51e-05,0.0671,0.733,145.96200000000005,3.1736999999999997,2017,07,18
644,644,4FdQYoWFym37QDQ2GkEHi1,It Might Be You - Theme from Everyday I Love You,1t2caVgyabZrVDAlmMGraV,0obyXODEHnssLgwFovpusL,252969,2015-10-21,63,0.541,0.435,6,-7.404,1,0.0242,0.314,3.28e-06,0.114,0.242,95.023,4.21615,2015,10,21
645,645,1yxgsra98r3qAtxqiGZPiX,BUTTERFLY EFFECT,0Y5tJX1MQlPlqiwlOH1tJY,4fOw7xSDwqb58Z2Qia5j81,190677,2017-05-18,15,0.763,0.598,11,-6.865,1,0.0539,0.0714,0.0,0.112,0.182,140.987,3.17795,2017,05,18
650,650,60a0Rd6pjrkxjPbaKzXjfq,In the End,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,216880,2000-10-24,83,0.556,0.8640000000000001,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,3.6146666666666665,2000,10,24
651,651,2nLtzopw4rPReszdYBJU6h,Numb,6XyY86QOPPrYVGvF9ch6wz,4Gfnly5CzMJQqkUFfoHaP3,185586,2003-03-24,81,0.496,0.863,9,-4.1530000000000005,1,0.0381,0.0046,0.0,0.639,0.243,110.018,3.0931,2003,03,24
652,652,4kfm1uI9QGaoN9qm6CkAMn,What I've Done,6XyY86QOPPrYVGvF9ch6wz,2FJ7JZqCtWXd9MjuBQhCP4,205613,2007-05-11,34,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,3.4268833333333335,2007,05,11
653,653,1yFiaFeSLpw4nDYTeErRZ6,Leave Out All The Rest,6XyY86QOPPrYVGvF9ch6wz,2FJ7JZqCtWXd9MjuBQhCP4,209306,2007-05-11,13,0.514,0.637,0,-6.417999999999998,1,0.0363,0.213,2.24e-06,0.389,0.18,80.40100000000002,3.4884333333333335,2007,05,11
654,654,1Vej0qeQ3ioKwpI6FUbRv1,Papercut,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,184866,2000-10-24,72,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.6609999999999999,150.184,3.0811,2000,10,24
655,655,3K4HG9evC7dg3N0R9cYqk4,One Step Closer,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,157333,2000-10-24,74,0.4920000000000001,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.5379999999999999,95.136,2.6222166666666666,2000,10,24
656,656,3xXBsjrbG1xQIm1xv1cKOt,One More Light,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,255066,2017-05-19,73,0.593,0.2,8,-11.063,1,0.0311,0.904,0.0,0.0897,0.17,83.96600000000002,4.2511,2017,05,19
657,657,57BrRMwf9LrcmuOsyGilwr,Crawling,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,208960,2000-10-24,74,0.58,0.7020000000000001,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,3.482666666666667,2000,10,24
658,658,3FQCJI2t5LTbsRPfYVBSVB,Battle Symphony,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,216281,2017-05-19,64,0.653,0.8390000000000001,10,-5.077,1,0.0685,0.0369,0.0,0.068,0.669,149.034,3.6046833333333335,2017,05,19
659,659,650OeHTLxZAQmb4aEbGmaA,Good Goodbye (feat. Pusha T and Stormzy),6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,211413,2017-05-19,64,0.6970000000000001,0.84,9,-4.602,0,0.054000000000000006,0.106,0.0,0.748,0.452,128.034,3.52355,2017,05,19
660,660,3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,6XyY86QOPPrYVGvF9ch6wz,4Gfnly5CzMJQqkUFfoHaP3,213933,2003-03-24,63,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,3.56555,2003,03,24
661,661,4Yf5bqU3NK4kNOypcrLYwU,Faint,6XyY86QOPPrYVGvF9ch6wz,4Gfnly5CzMJQqkUFfoHaP3,162600,2003-03-24,69,0.5539999999999999,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,2.71,2003,03,24
662,662,7F9vK8hNFMml4GtHsaXui6,Back to You (feat. Bebe Rexha & Digital Farm Animals),57WHJIHrjOE3iAxpihhMnp,4sBgGazGb7S9ZUQJu2Y0qa,190427,2017-07-21,72,0.6829999999999999,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,3.173783333333333,2017,07,21
663,663,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,3nFkdlSjzX9mRTtwJOzDYB,4lhyg7YGQagE8FT8cZBqyw,205733,2004-11-30,75,0.687,0.7929999999999999,2,-4.254,1,0.166,0.0603,0.0,0.5820000000000001,0.7509999999999999,107.045,3.4288833333333333,2004,11,30
664,664,3dJj6o9o1fRgrojWjailuz,Nobody Can Save Me,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,225546,2017-05-19,62,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.18600000000000005,0.433,139.957,3.7590999999999997,2017,05,19
665,665,7nAfXgeHfDO50upcOjJOaq,Talking to Myself,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,231306,2017-05-19,64,0.593,0.7120000000000001,2,-6.325,0,0.0286,0.00184,0.0,0.128,0.473,124.013,3.8551,2017,05,19
666,666,3qmvK8QARSPkFTuKeIXSbs,Bleed It Out,6XyY86QOPPrYVGvF9ch6wz,2FJ7JZqCtWXd9MjuBQhCP4,164760,2007-05-11,23,0.542,0.932,4,-4.896,1,0.05,0.0747,0.0,0.613,0.698,140.135,2.746,2007,05,11
667,667,5egqKwgK5r5rvGD1LrtR7J,Points of Authority,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,200240,2000-10-24,67,0.512,0.97,8,-3.886,0,0.212,0.03,0.0,0.0994,0.4270000000000001,94.952,3.3373333333333335,2000,10,24
668,668,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,6XyY86QOPPrYVGvF9ch6wz,4XHIjbhjRmqWlosjj5rqSI,230253,2012-06-20,73,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,3.83755,2012,06,20
669,669,34isqXjbTstbYwl2MfdzDq,Sorry for Now,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,203653,2017-05-19,61,0.608,0.584,1,-6.652,1,0.0352,0.00995,0.0,0.203,0.251,94.956,3.3942166666666664,2017,05,19
670,670,6OocN63GLU7NF0wHdewhID,Invisible,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,214346,2017-05-19,61,0.47,0.74,11,-6.093,1,0.07,0.0455,0.0,0.091,0.562,84.84100000000002,3.5724333333333336,2017,05,19
671,671,6n8TMVyFKoUmDc4apxceRD,Breaking the Habit,6XyY86QOPPrYVGvF9ch6wz,4Gfnly5CzMJQqkUFfoHaP3,196906,2003-03-24,64,0.579,0.8490000000000001,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,3.281766666666667,2003,03,24
672,672,5EzitieoPnjyKHAq0gfRMa,Ko Ko Bop,3cjEqqelV9zb4BYE3qDQ4O,53pJcIJBdlm5rhVhjSnvHn,190422,2017-07-18,68,0.7490000000000001,0.85,0,-4.346,1,0.0468,0.0319,4.81e-05,0.0678,0.672,145.983,3.1736999999999997,2017,07,18
673,673,5JHNg1hxZFT7TDEphhM4wj,Waiting for the End,6XyY86QOPPrYVGvF9ch6wz,5uvXx5ZQswNRFCdHR521YZ,231680,2010-09-10,62,0.487,0.961,4,-4.1389999999999985,1,0.132,0.0415,1.15e-06,0.5529999999999999,0.32299999999999995,170.005,3.8613333333333335,2010,09,10
674,674,0fxGA5lxrdYNYoE7yJxTNZ,My December,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,260560,2000-10-24,62,0.73,0.585,0,-9.274,1,0.0238,0.375,0.0101,0.147,0.721,100.021,4.342666666666667,2000,10,24
675,675,5rAxhWcgFng3s570sGO2F8,A Place for My Head,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,184640,2000-10-24,67,0.603,0.908,11,-5.254,1,0.184,0.0144,0.0,0.6709999999999999,0.457,133.063,3.0773333333333333,2000,10,24
676,676,2zjEMw9kkROEbAxIXk6Ivp,Shadow of the Day,6XyY86QOPPrYVGvF9ch6wz,2FJ7JZqCtWXd9MjuBQhCP4,290360,2007-05-11,10,0.534,0.393,11,-7.813,1,0.0292,0.00479,0.0107,0.107,0.0641,110.007,4.839333333333333,2007,05,11
677,677,60IkVf7UfQXmt5CwkpcX8a,From the Inside,6XyY86QOPPrYVGvF9ch6wz,4Gfnly5CzMJQqkUFfoHaP3,173933,2003-03-24,57,0.466,0.965,1,-2.597,0,0.0904,0.042,0.0,0.101,0.453,95.028,2.898883333333333,2003,03,24
678,678,6c0I7CfL9ziGZN8yYkLppP,Sharp Edges,6XyY86QOPPrYVGvF9ch6wz,5Eevxp2BCbWq25ZdiXRwYd,178200,2017-05-19,62,0.652,0.7140000000000001,0,-5.678,1,0.0562,0.145,0.0,0.154,0.624,112.029,2.9699999999999998,2017,05,19
679,679,6xtQ23d8GEXgcxyUKPtwc5,Runaway,6XyY86QOPPrYVGvF9ch6wz,6hPkbAV3ZXpGZBGUvL6jVM,183973,2000-10-24,65,0.636,0.884,7,-4.743,1,0.0584,0.0142,0.0,0.253,0.446,109.16,3.066216666666667,2000,10,24
